procedure_id;person_id;licence_id;usraxis_id;fproc;numproc
2;58713;2;10;2023-09-05;72291607
2;58714;2;10;2023-09-05;72561609
2;58715;2;10;2023-09-05;72615474
2;58716;2;10;2023-09-05;72767595
2;58717;2;10;2023-09-05;72805727
2;58718;2;10;2023-09-05;72847008
2;58719;2;10;2023-09-05;72886439
2;58720;2;10;2023-09-05;72956754
2;58721;2;10;2023-09-05;72997915
2;58722;2;10;2023-09-05;73067082
2;58723;4;10;2023-09-05;73068429
2;58724;2;10;2023-09-05;73069230
2;58725;2;10;2023-09-05;73072024
2;58726;2;10;2023-09-05;73073497
2;58727;2;10;2023-09-05;73103553
2;58728;2;10;2023-09-05;73109169
2;58729;2;10;2023-09-05;73125803
2;58730;2;10;2023-09-05;73126690
2;58731;2;10;2023-09-05;73141367
2;58732;2;10;2023-09-05;73151405
2;58733;1;10;2023-09-05;73155186
2;58734;2;10;2023-09-05;73197337
2;57921;1;10;2023-09-05;73199696
2;58735;2;10;2023-09-05;73203496
2;58736;5;10;2023-09-05;73336806
2;58737;5;10;2023-09-05;73361377
3;23843;2;12;2023-09-06;70602175
3;40224;3;12;2023-09-06;72090070
3;58738;5;12;2023-09-06;72148700
3;58739;2;12;2023-09-06;72246121
3;58740;2;12;2023-09-06;72258654
3;58741;2;12;2023-09-06;73029648
3;58742;2;12;2023-09-06;73063375
1;58743;2;8;2023-09-06;72515582
1;58744;3;8;2023-09-06;72587547
1;58745;2;8;2023-09-06;72641537
1;58746;2;8;2023-09-06;72682448
1;58747;2;8;2023-09-06;72804544
1;58748;2;8;2023-09-06;72845774
1;58749;2;8;2023-09-06;73063924
1;58750;2;8;2023-09-06;73104392
1;58751;2;8;2023-09-06;73107278
1;58752;2;8;2023-09-06;73154458
1;58753;3;8;2023-09-06;73172313
1;58754;2;8;2023-09-06;73187712
1;58755;2;8;2023-09-06;73210562
1;58756;2;8;2023-09-06;73211017
1;58757;1;8;2023-09-06;73211706
1;58758;2;8;2023-09-06;73247263
1;58759;3;8;2023-09-06;73271848
1;57154;1;8;2023-09-06;73429209
1;58760;2;9;2023-09-06;72348159
1;58761;3;9;2023-09-06;72404780
1;58762;3;9;2023-09-06;72727941
1;58763;1;9;2023-09-06;72801382
1;58764;2;9;2023-09-06;72898954
1;58765;2;9;2023-09-06;72904584
1;58766;3;9;2023-09-06;72955431
1;58767;2;9;2023-09-06;72974576
1;58768;2;9;2023-09-06;73020730
1;58769;2;9;2023-09-06;73043684
1;58770;3;9;2023-09-06;73144627
1;58771;2;9;2023-09-06;73181878
1;10048;3;9;2023-09-06;73185375
1;58772;2;9;2023-09-06;73187986
1;21312;2;9;2023-09-06;73196598
1;58773;2;9;2023-09-06;73213774
1;58774;3;9;2023-09-06;73237488
1;58775;1;9;2023-09-06;73258055
1;58776;2;9;2023-09-06;73286232
1;58777;6;9;2023-09-06;73291283
1;58778;2;3;2023-09-06;72395356
1;58779;3;3;2023-09-06;72588103
1;58780;1;3;2023-09-06;72884960
1;58781;3;3;2023-09-06;73008035
1;58782;2;3;2023-09-06;73197972
1;58783;2;3;2023-09-06;73272997
1;58784;2;10;2023-09-06;71318536
1;58785;1;10;2023-09-06;71778648
1;58786;2;10;2023-09-06;72345811
1;58787;5;10;2023-09-06;72416027
1;58788;3;10;2023-09-06;72893054
1;58789;3;10;2023-09-06;73068435
1;58790;3;10;2023-09-06;73073168
1;58791;2;10;2023-09-06;73103476
1;58792;2;10;2023-09-06;73149725
1;58793;2;10;2023-09-06;73175223
1;58794;2;10;2023-09-06;73210940
1;58795;2;10;2023-09-06;73224539
1;58796;2;10;2023-09-06;73230957
1;58797;3;10;2023-09-06;73237265
5;58798;2;8;2023-09-06;73430973
4;58799;2;3;2023-09-06;73448282
5;58800;2;10;2023-09-06;73443162
2;58801;2;8;2023-09-06;46587289
2;58802;3;8;2023-09-06;64074177
2;58803;2;8;2023-09-06;70354272
2;58804;2;8;2023-09-06;71360137
2;58805;2;8;2023-09-06;71730910
2;58806;2;8;2023-09-06;72340554
2;58807;2;8;2023-09-06;72679342
2;58808;2;8;2023-09-06;72728453
2;58809;2;8;2023-09-06;72806600
2;58810;2;8;2023-09-06;72847152
2;58811;2;8;2023-09-06;72936959
2;58812;2;8;2023-09-06;72978906
2;58813;2;8;2023-09-06;72990126
2;58814;2;8;2023-09-06;72991834
2;58815;2;8;2023-09-06;73037918
2;58816;2;8;2023-09-06;73075734
2;58817;5;8;2023-09-06;73155516
2;58818;2;8;2023-09-06;73180194
2;58819;2;8;2023-09-06;73181206
2;58820;2;8;2023-09-06;73192208
2;58821;5;8;2023-09-06;73198162
2;58822;2;8;2023-09-06;73208085
2;58823;3;8;2023-09-06;73217494
2;58824;3;8;2023-09-06;73228511
2;58825;2;8;2023-09-06;73238793
2;58826;2;8;2023-09-06;73239022
2;58827;2;8;2023-09-06;73259386
2;58828;2;8;2023-09-06;73270037
2;58829;2;8;2023-09-06;73270274
2;58830;2;8;2023-09-06;73273279
2;58831;2;8;2023-09-06;73274764
2;58832;2;8;2023-09-06;73287360
2;58833;2;8;2023-09-06;73290992
2;58834;2;8;2023-09-06;73362866
2;58835;5;8;2023-09-06;73408913
2;58836;4;9;2023-09-06;68543569
2;58837;2;9;2023-09-06;70899806
2;58838;2;9;2023-09-06;72124551
2;41749;1;9;2023-09-06;72358838
2;58839;2;9;2023-09-06;72455432
2;58840;2;9;2023-09-06;72455740
2;58841;2;9;2023-09-06;72523594
2;58842;1;9;2023-09-06;72555302
2;58843;3;9;2023-09-06;72604217
2;58844;2;9;2023-09-06;72608314
2;58845;2;9;2023-09-06;72641002
2;58846;2;9;2023-09-06;72731363
2;58847;3;9;2023-09-06;72893647
2;58848;2;9;2023-09-06;72932786
2;58849;2;9;2023-09-06;72962853
2;58850;2;9;2023-09-06;72978647
2;58851;2;9;2023-09-06;73019047
2;58852;2;9;2023-09-06;73020276
2;58853;5;9;2023-09-06;73083292
2;58854;2;9;2023-09-06;73108294
2;58855;2;9;2023-09-06;73108948
2;58856;2;9;2023-09-06;73123168
2;58857;2;9;2023-09-06;73124402
2;58858;2;9;2023-09-06;73124949
2;58859;3;9;2023-09-06;73138742
2;58860;2;9;2023-09-06;73153833
2;58861;2;9;2023-09-06;73156572
2;58862;3;9;2023-09-06;73161794
2;58863;2;9;2023-09-06;73191640
2;58864;2;9;2023-09-06;73203371
2;58865;2;9;2023-09-06;73204526
2;58866;2;9;2023-09-06;73237784
2;58867;2;9;2023-09-06;73239425
2;58868;2;9;2023-09-06;73243099
2;58869;2;9;2023-09-06;73277051
2;58870;2;9;2023-09-06;73291347
2;58871;2;9;2023-09-06;73299132
2;58872;5;9;2023-09-06;73397959
2;58873;2;3;2023-09-06;64258925
2;58874;2;3;2023-09-06;71499424
2;58875;2;3;2023-09-06;71567181
2;58876;2;3;2023-09-06;71929438
2;58877;2;3;2023-09-06;72133406
2;58878;2;3;2023-09-06;72168032
2;58879;2;3;2023-09-06;72317043
2;58880;2;3;2023-09-06;72317298
2;58881;2;3;2023-09-06;72539865
2;58882;2;3;2023-09-06;72602334
2;58883;6;3;2023-09-06;72777429
2;58884;2;3;2023-09-06;72806763
2;58885;2;3;2023-09-06;72807105
2;58886;2;3;2023-09-06;72986551
2;58887;1;3;2023-09-06;73019964
2;58888;3;3;2023-09-06;73021087
2;58889;2;3;2023-09-06;73088505
2;58890;2;3;2023-09-06;73093470
2;58891;2;3;2023-09-06;73097281
2;58892;2;3;2023-09-06;73119259
2;58893;2;3;2023-09-06;73133953
2;58894;2;3;2023-09-06;73137681
2;58895;2;3;2023-09-06;73138689
2;58896;2;3;2023-09-06;73165226
2;58897;2;3;2023-09-06;73183638
2;42250;1;3;2023-09-06;73199900
2;58898;2;3;2023-09-06;73203162
2;58899;2;3;2023-09-06;73203549
2;58900;2;3;2023-09-06;73204642
2;58901;2;3;2023-09-06;73210224
2;58902;3;3;2023-09-06;73215816
2;58903;3;3;2023-09-06;73226058
2;58904;2;3;2023-09-06;73238540
2;58905;2;3;2023-09-06;73246527
2;58906;2;3;2023-09-06;73260367
2;58907;2;3;2023-09-06;73262073
2;58908;2;3;2023-09-06;73290462
2;58909;2;10;2023-09-06;53694242
2;58910;2;10;2023-09-06;71523054
2;58911;2;10;2023-09-06;72090753
2;58912;2;10;2023-09-06;72161165
2;58913;2;10;2023-09-06;72642607
2;58914;2;10;2023-09-06;72846817
2;58915;2;10;2023-09-06;72889913
2;58916;2;10;2023-09-06;72920137
2;58917;3;10;2023-09-06;72953109
2;58918;2;10;2023-09-06;73003353
2;58919;2;10;2023-09-06;73050410
2;58920;2;10;2023-09-06;73064003
2;29744;2;10;2023-09-06;73078701
2;58921;2;10;2023-09-06;73124321
2;58922;2;10;2023-09-06;73133202
2;58923;2;10;2023-09-06;73238662
2;58924;2;10;2023-09-06;73271635
2;58925;2;10;2023-09-06;73337663
2;58926;2;10;2023-09-06;73338389
2;58927;5;10;2023-09-06;73348489
2;58928;2;10;2023-09-06;73361812
2;58929;2;10;2023-09-06;73369226
2;58930;2;10;2023-09-06;73369582
2;58931;2;10;2023-09-06;73408849
2;58932;5;10;2023-09-06;73417395
3;58933;2;12;2023-09-07;71624272
3;58934;2;12;2023-09-07;72211397
3;58935;2;12;2023-09-07;72221819
3;58936;2;12;2023-09-07;72233944
3;58937;2;12;2023-09-07;72258084
3;58938;2;12;2023-09-07;72262621
3;58939;2;12;2023-09-07;72263460
3;58940;2;12;2023-09-07;72281065
3;58941;3;12;2023-09-07;72287325
3;58942;2;12;2023-09-07;72310640
3;58943;5;12;2023-09-07;73012907
3;5329;2;12;2023-09-07;73037366
1;58944;1;8;2023-09-07;72733304
1;58945;2;8;2023-09-07;72807295
1;58946;2;8;2023-09-07;73050862
1;58947;2;8;2023-09-07;73064586
1;58948;2;8;2023-09-07;73090439
1;58949;2;8;2023-09-07;73104136
1;58950;2;8;2023-09-07;73108417
1;58951;3;8;2023-09-07;73159262
1;58952;2;8;2023-09-07;73189148
1;58953;2;8;2023-09-07;73214289
1;58954;2;8;2023-09-07;73224525
1;58955;1;8;2023-09-07;73366947
1;58956;2;9;2023-09-07;72806232
1;58957;2;9;2023-09-07;72909382
1;58958;2;9;2023-09-07;72961566
1;58959;2;9;2023-09-07;73027321
1;58960;2;9;2023-09-07;73041667
1;58961;2;9;2023-09-07;73064675
1;58962;2;9;2023-09-07;73065377
1;58963;2;9;2023-09-07;73104002
1;58964;5;9;2023-09-07;73108204
1;58965;1;9;2023-09-07;73128714
1;58966;2;9;2023-09-07;73135598
1;58967;2;9;2023-09-07;73155317
1;58968;2;9;2023-09-07;73202959
1;58969;2;9;2023-09-07;73211611
1;58970;2;9;2023-09-07;73212601
1;58971;2;9;2023-09-07;73293233
1;58972;2;3;2023-09-07;71722572
1;58973;2;3;2023-09-07;72484882
1;58974;3;3;2023-09-07;72527447
1;58975;2;3;2023-09-07;73084698
1;58976;2;3;2023-09-07;73108119
1;50668;2;3;2023-09-07;73156254
1;58977;2;3;2023-09-07;73181178
1;58978;2;3;2023-09-07;73197216
1;58979;2;3;2023-09-07;73213828
1;58980;2;3;2023-09-07;73237842
1;58981;2;3;2023-09-07;73248324
1;58982;2;3;2023-09-07;73291382
1;58983;2;3;2023-09-07;73303949
1;58984;2;3;2023-09-07;73313428
1;58985;2;3;2023-09-07;73355589
1;58986;2;3;2023-09-07;73462902
1;58987;2;10;2023-09-07;68320574
1;58988;2;10;2023-09-07;69437747
1;58989;2;10;2023-09-07;72242068
1;58990;2;10;2023-09-07;72305415
1;58991;2;10;2023-09-07;72410757
1;58992;2;10;2023-09-07;72484257
1;58993;3;10;2023-09-07;72726502
1;58994;3;10;2023-09-07;72866122
1;58995;2;10;2023-09-07;72891870
1;58996;2;10;2023-09-07;73063478
1;58997;2;10;2023-09-07;73144120
1;58998;2;10;2023-09-07;73209860
1;58999;2;10;2023-09-07;73238767
1;59000;2;10;2023-09-07;73255801
1;59001;3;10;2023-09-07;73256890
1;59002;1;10;2023-09-07;73276978
1;59003;2;10;2023-09-07;73332491
1;59004;2;10;2023-09-07;73335860
1;59005;2;10;2023-09-07;73430078
1;59006;2;10;2023-09-07;73430406
1;59007;2;10;2023-09-07;73449877
2;59008;2;8;2023-09-07;14227421
2;59009;3;8;2023-09-07;61886474
2;59010;2;8;2023-09-07;69095503
2;59011;2;8;2023-09-07;69359375
2;59012;2;8;2023-09-07;69399655
2;59013;2;8;2023-09-07;69574740
2;59014;2;8;2023-09-07;71668533
2;59015;2;8;2023-09-07;72229791
2;59016;2;8;2023-09-07;72316729
2;59017;2;8;2023-09-07;72363504
2;59018;2;8;2023-09-07;72411551
2;59019;3;8;2023-09-07;72446272
2;59020;2;8;2023-09-07;72759001
2;59021;2;8;2023-09-07;72769985
2;59022;1;8;2023-09-07;72846651
2;59023;2;8;2023-09-07;72915815
2;59024;2;8;2023-09-07;72972975
2;59025;2;8;2023-09-07;72978376
2;59026;2;8;2023-09-07;72996547
2;59027;2;8;2023-09-07;73010420
2;59028;2;8;2023-09-07;73021234
2;59029;2;8;2023-09-07;73024016
2;59030;2;8;2023-09-07;73058912
2;59031;2;8;2023-09-07;73063678
2;59032;2;8;2023-09-07;73075919
2;59033;2;8;2023-09-07;73104925
2;59034;2;8;2023-09-07;73107766
2;59035;2;8;2023-09-07;73108159
2;59036;2;8;2023-09-07;73124907
2;1112;1;8;2023-09-07;73162545
2;59037;2;8;2023-09-07;73171150
2;59038;2;8;2023-09-07;73181106
2;59039;2;8;2023-09-07;73203638
2;59040;2;8;2023-09-07;73231257
2;59041;1;8;2023-09-07;73234405
2;59042;2;8;2023-09-07;73239144
2;59043;2;8;2023-09-07;73274757
2;59044;4;8;2023-09-07;73289872
2;59045;2;8;2023-09-07;73291434
2;59046;2;8;2023-09-07;73304392
2;59047;2;8;2023-09-07;73307243
2;59048;2;8;2023-09-07;73308468
2;59049;2;8;2023-09-07;73318743
2;59050;2;9;2023-09-07;63502467
2;59051;5;9;2023-09-07;72160356
2;59052;2;9;2023-09-07;72372322
2;59053;2;9;2023-09-07;72522905
2;59054;2;9;2023-09-07;72602592
2;59055;2;9;2023-09-07;72705063
2;59056;2;9;2023-09-07;72792687
2;59057;5;9;2023-09-07;72808808
2;59058;2;9;2023-09-07;72860622
2;59059;2;9;2023-09-07;72904057
2;59060;2;9;2023-09-07;72905753
2;59061;2;9;2023-09-07;72919426
2;59062;2;9;2023-09-07;73020163
2;59063;2;9;2023-09-07;73020448
2;45585;5;9;2023-09-07;73031648
2;59064;2;9;2023-09-07;73083928
2;59065;3;9;2023-09-07;73096768
2;59066;2;9;2023-09-07;73103075
2;59067;2;9;2023-09-07;73104074
2;59068;1;9;2023-09-07;73104472
2;59069;5;9;2023-09-07;73108669
2;59070;2;9;2023-09-07;73109949
2;59071;2;9;2023-09-07;73159306
2;59072;5;9;2023-09-07;73171352
2;59073;2;9;2023-09-07;73210569
2;59074;2;9;2023-09-07;73237781
2;59075;2;9;2023-09-07;73239021
2;59076;2;9;2023-09-07;73246257
2;59077;2;9;2023-09-07;73269715
2;59078;2;9;2023-09-07;73279229
2;59079;5;9;2023-09-07;73290689
2;59080;3;9;2023-09-07;73299188
2;59081;2;9;2023-09-07;73306970
2;59082;2;9;2023-09-07;73314509
2;59083;2;9;2023-09-07;73333199
2;59084;3;3;2023-09-07;42539471
2;59085;2;3;2023-09-07;66272532
2;59086;2;3;2023-09-07;69791777
2;59087;2;3;2023-09-07;69871169
2;59088;1;3;2023-09-07;69903615
2;59089;1;3;2023-09-07;70831031
2;59090;2;3;2023-09-07;70862738
2;59091;2;3;2023-09-07;71665146
2;59092;2;3;2023-09-07;71826669
2;59093;2;3;2023-09-07;71962407
2;59094;3;3;2023-09-07;72181132
2;59095;2;3;2023-09-07;72427117
2;59096;1;3;2023-09-07;72522540
2;59097;1;3;2023-09-07;72615767
2;59098;2;3;2023-09-07;72640742
2;59099;2;3;2023-09-07;72712728
2;59100;2;3;2023-09-07;72770969
2;59101;2;3;2023-09-07;72771158
2;59102;2;3;2023-09-07;72889511
2;59103;2;3;2023-09-07;72889648
2;59104;2;3;2023-09-07;72907854
2;59105;2;3;2023-09-07;72941734
2;59106;2;3;2023-09-07;72978093
2;59107;4;3;2023-09-07;72979054
2;59108;1;3;2023-09-07;73019156
2;59109;2;3;2023-09-07;73039732
2;59110;2;3;2023-09-07;73045606
2;59111;5;3;2023-09-07;73091091
2;59112;2;3;2023-09-07;73105829
2;59113;2;3;2023-09-07;73107002
2;59114;2;3;2023-09-07;73107595
2;59115;2;3;2023-09-07;73108095
2;59116;2;3;2023-09-07;73113141
2;59117;5;3;2023-09-07;73129509
2;59118;2;3;2023-09-07;73152851
2;59119;2;3;2023-09-07;73155448
2;59120;2;3;2023-09-07;73173235
2;59121;5;3;2023-09-07;73202870
2;59122;2;3;2023-09-07;73203175
2;59123;2;3;2023-09-07;73203621
2;59124;2;3;2023-09-07;73209533
2;59125;2;3;2023-09-07;73210135
2;59126;2;3;2023-09-07;73211683
2;59127;2;3;2023-09-07;73212509
2;59128;2;3;2023-09-07;73227429
2;59129;2;3;2023-09-07;73255499
2;59130;2;3;2023-09-07;73257566
2;59131;2;3;2023-09-07;73306306
2;59132;3;3;2023-09-07;73311106
2;59133;2;3;2023-09-07;73355422
2;59134;2;3;2023-09-07;73425878
2;59135;2;10;2023-09-07;57983289
2;59136;2;10;2023-09-07;66702195
2;59137;2;10;2023-09-07;71480118
2;59138;2;10;2023-09-07;72224372
2;59139;2;10;2023-09-07;72743352
2;59140;2;10;2023-09-07;72782279
2;59141;2;10;2023-09-07;72948042
2;59142;2;10;2023-09-07;72978829
2;59143;2;10;2023-09-07;72980355
2;56920;5;10;2023-09-07;73019137
2;59144;2;10;2023-09-07;73068189
2;59145;2;10;2023-09-07;73075378
2;59146;2;10;2023-09-07;73102993
2;59147;2;10;2023-09-07;73103772
2;59148;3;10;2023-09-07;73112867
2;59149;2;10;2023-09-07;73119299
2;59150;1;10;2023-09-07;73135049
2;59151;2;10;2023-09-07;73155893
2;59152;2;10;2023-09-07;73182037
2;59153;2;10;2023-09-07;73203894
2;59154;2;10;2023-09-07;73204230
2;59155;2;10;2023-09-07;73209311
2;59156;2;10;2023-09-07;73218441
2;59157;2;10;2023-09-07;73227873
2;59158;2;10;2023-09-07;73298242
2;59159;1;10;2023-09-07;73304554
2;59160;2;10;2023-09-07;73311917
2;59161;5;10;2023-09-07;73425725
2;59162;2;10;2023-09-07;73464003
2;59163;2;10;2023-09-07;73469332
2;59164;2;10;2023-09-07;73481882
3;59165;2;12;2023-09-08;58919194
3;59166;3;12;2023-09-08;67896686
3;59167;2;12;2023-09-08;68899769
3;50762;2;12;2023-09-08;70594452
3;59168;2;12;2023-09-08;71937842
3;59169;2;12;2023-09-08;72137462
3;59170;4;12;2023-09-08;72205730
3;59171;2;12;2023-09-08;72211356
3;59172;2;12;2023-09-08;72310878
3;59173;2;12;2023-09-08;72312606
3;59174;2;12;2023-09-08;73069235
3;59175;2;12;2023-09-08;73521962
1;59176;5;8;2023-09-08;71961531
1;59177;1;8;2023-09-08;72362975
1;59178;2;8;2023-09-08;72635321
1;59179;2;8;2023-09-08;72884676
1;59180;2;8;2023-09-08;72952054
1;59181;2;8;2023-09-08;73021298
1;59182;2;8;2023-09-08;73154938
1;59183;2;8;2023-09-08;73273222
1;59184;2;8;2023-09-08;73334984
1;59185;2;8;2023-09-08;73363660
1;59186;1;8;2023-09-08;73364121
1;59187;2;8;2023-09-08;73434199
1;59188;2;8;2023-09-08;73489709
1;59189;2;9;2023-09-08;72803002
1;59190;2;9;2023-09-08;73083441
1;59191;2;9;2023-09-08;73089740
1;59192;2;9;2023-09-08;73104605
1;59193;2;9;2023-09-08;73106355
1;59194;3;9;2023-09-08;73114836
1;59195;2;9;2023-09-08;73133266
1;59196;2;9;2023-09-08;73152296
1;59197;2;9;2023-09-08;73203843
1;59198;2;3;2023-09-08;66845982
1;59199;2;3;2023-09-08;72979550
1;59200;2;3;2023-09-08;73056671
1;59201;2;3;2023-09-08;73106158
1;59202;2;3;2023-09-08;73107883
1;59203;2;3;2023-09-08;73108345
1;59204;2;3;2023-09-08;73206828
1;59205;2;3;2023-09-08;73218831
1;59206;1;3;2023-09-08;73238999
1;59207;2;3;2023-09-08;73307654
1;2416;2;3;2023-09-08;73334022
1;59208;2;3;2023-09-08;73334951
1;59209;1;3;2023-09-08;73336754
1;59210;2;3;2023-09-08;73380636
1;59211;5;3;2023-09-08;73424506
1;59212;2;10;2023-09-08;59120058
1;59213;3;10;2023-09-08;72484614
1;38038;1;10;2023-09-08;72677653
1;59214;2;10;2023-09-08;72805872
1;59215;2;10;2023-09-08;72888896
1;59216;2;10;2023-09-08;72918542
1;59217;2;10;2023-09-08;72968398
1;59218;3;10;2023-09-08;72978464
1;59219;3;10;2023-09-08;72985843
1;59220;2;10;2023-09-08;73064819
1;59221;2;10;2023-09-08;73117090
1;59222;2;10;2023-09-08;73123336
1;59223;2;10;2023-09-08;73139221
1;59224;2;10;2023-09-08;73197085
1;59225;2;10;2023-09-08;73336283
1;59226;2;10;2023-09-08;73338235
2;59227;2;8;2023-09-08;41893887
2;59228;3;8;2023-09-08;56717227
2;59229;2;8;2023-09-08;63660647
2;59230;2;8;2023-09-08;66040407
2;59231;2;8;2023-09-08;68591401
2;59232;5;8;2023-09-08;70639686
2;59233;2;8;2023-09-08;71186995
2;59234;2;8;2023-09-08;71792174
2;59235;2;8;2023-09-08;72157591
2;59236;2;8;2023-09-08;72311021
2;59237;2;8;2023-09-08;72523003
2;59238;3;8;2023-09-08;72727155
2;59239;2;8;2023-09-08;72770671
2;49345;2;8;2023-09-08;72846916
2;59240;2;8;2023-09-08;72879704
2;59241;2;8;2023-09-08;72907838
2;59242;2;8;2023-09-08;72934309
2;59243;2;8;2023-09-08;73004415
2;59244;3;8;2023-09-08;73019652
2;59245;5;8;2023-09-08;73021797
2;59246;2;8;2023-09-08;73037911
2;59247;3;8;2023-09-08;73087506
2;59248;3;8;2023-09-08;73106808
2;59249;2;8;2023-09-08;73123033
2;59250;2;8;2023-09-08;73127676
2;59251;2;8;2023-09-08;73170888
2;59252;2;8;2023-09-08;73173905
2;59253;2;8;2023-09-08;73203684
2;59254;2;8;2023-09-08;73212018
2;59255;2;8;2023-09-08;73239075
2;59256;2;8;2023-09-08;73291742
2;59257;2;8;2023-09-08;73291909
2;59258;2;8;2023-09-08;73319510
2;59259;2;8;2023-09-08;73326540
2;59260;2;8;2023-09-08;73332192
2;59261;2;8;2023-09-08;73332520
2;59262;2;8;2023-09-08;73354558
2;59263;5;8;2023-09-08;73367896
2;59264;5;8;2023-09-08;73369383
2;59265;2;8;2023-09-08;73477248
2;59266;2;8;2023-09-08;73526213
2;59267;1;9;2023-09-08;44114602
2;59268;2;9;2023-09-08;71380592
2;59269;2;9;2023-09-08;72179035
2;59270;2;9;2023-09-08;72457657
2;59271;2;9;2023-09-08;72562041
2;59272;2;9;2023-09-08;72562943
2;59273;2;9;2023-09-08;72603783
2;59274;4;9;2023-09-08;72607062
2;59275;2;9;2023-09-08;72675494
2;59276;2;9;2023-09-08;72683339
2;59277;2;9;2023-09-08;72794344
2;59278;2;9;2023-09-08;72802636
2;59279;5;9;2023-09-08;72868816
2;59280;2;9;2023-09-08;72885832
2;59281;2;9;2023-09-08;72888087
2;59282;3;9;2023-09-08;72890599
2;59283;2;9;2023-09-08;72928386
2;59284;2;9;2023-09-08;73017323
2;59285;3;9;2023-09-08;73020465
2;59286;2;9;2023-09-08;73073128
2;59287;2;9;2023-09-08;73078510
2;59288;5;9;2023-09-08;73084194
2;59289;5;9;2023-09-08;73104315
2;59290;2;9;2023-09-08;73115859
2;59291;2;9;2023-09-08;73149193
2;59292;2;9;2023-09-08;73164707
2;59293;2;9;2023-09-08;73185546
2;59294;2;9;2023-09-08;73199904
2;59295;4;9;2023-09-08;73203835
2;59296;2;9;2023-09-08;73204241
2;59297;2;9;2023-09-08;73244668
2;59298;2;9;2023-09-08;73248163
2;59299;2;9;2023-09-08;73250516
2;59300;2;9;2023-09-08;73254364
2;59301;2;9;2023-09-08;73292206
2;59302;2;9;2023-09-08;73299795
2;59303;2;9;2023-09-08;73302971
2;59304;5;9;2023-09-08;73316420
2;59305;2;9;2023-09-08;73331965
2;52579;2;9;2023-09-08;73334446
2;59306;1;9;2023-09-08;73337653
2;59307;2;9;2023-09-08;73338780
2;59308;1;9;2023-09-08;73346083
2;59309;2;9;2023-09-08;73361311
2;58438;1;9;2023-09-08;73368915
2;59310;2;9;2023-09-08;73373275
2;59311;2;9;2023-09-08;73379327
2;59312;2;3;2023-09-08;71135466
2;59313;2;3;2023-09-08;72457765
2;59314;2;3;2023-09-08;72485905
2;59315;2;3;2023-09-08;72502525
2;59316;3;3;2023-09-08;72522240
2;59317;2;3;2023-09-08;72704375
2;59318;2;3;2023-09-08;72709222
2;59319;5;3;2023-09-08;72793902
2;59320;5;3;2023-09-08;72805852
2;59321;2;3;2023-09-08;72834359
2;59322;2;3;2023-09-08;72847576
2;59323;6;3;2023-09-08;72906101
2;59324;2;3;2023-09-08;72908511
2;59325;2;3;2023-09-08;72956333
2;59326;2;3;2023-09-08;72986985
2;59327;2;3;2023-09-08;73049364
2;59328;2;3;2023-09-08;73063757
2;59329;2;3;2023-09-08;73074206
2;59330;2;3;2023-09-08;73099211
2;59331;2;3;2023-09-08;73101060
2;59332;2;3;2023-09-08;73103414
2;59333;2;3;2023-09-08;73106904
2;59334;2;3;2023-09-08;73109708
2;59335;2;3;2023-09-08;73112760
2;59336;2;3;2023-09-08;73153167
2;59337;1;3;2023-09-08;73155134
2;59338;2;3;2023-09-08;73158049
2;59339;2;3;2023-09-08;73209607
2;59340;4;3;2023-09-08;73262020
2;59341;2;3;2023-09-08;73272438
2;59342;2;3;2023-09-08;73285833
2;59343;2;3;2023-09-08;73302804
2;59344;2;3;2023-09-08;73312997
2;59345;4;3;2023-09-08;73332838
2;59346;2;3;2023-09-08;73333728
2;59347;2;3;2023-09-08;73335533
2;59348;5;3;2023-09-08;73336753
2;59349;2;3;2023-09-08;73341016
2;59350;2;3;2023-09-08;73348567
2;59351;2;3;2023-09-08;73368993
2;59352;2;3;2023-09-08;73371840
2;59353;2;3;2023-09-08;73487083
2;59354;2;3;2023-09-08;73487295
2;59355;2;10;2023-09-08;68835838
2;59356;2;10;2023-09-08;71292559
2;59357;2;10;2023-09-08;71711093
2;59358;2;10;2023-09-08;71755798
2;59359;2;10;2023-09-08;71896633
2;59360;2;10;2023-09-08;72152762
2;59361;2;10;2023-09-08;72157362
2;59362;2;10;2023-09-08;72561555
2;59363;2;10;2023-09-08;72589574
2;59364;2;10;2023-09-08;72634514
2;59365;2;10;2023-09-08;72656717
2;59366;2;10;2023-09-08;72683038
2;59367;2;10;2023-09-08;72708453
2;59368;2;10;2023-09-08;72709686
2;59369;2;10;2023-09-08;72738953
2;59370;2;10;2023-09-08;72798927
2;59371;3;10;2023-09-08;72885729
2;59372;2;10;2023-09-08;73032597
2;59373;2;10;2023-09-08;73034306
2;59374;3;10;2023-09-08;73063427
2;59375;2;10;2023-09-08;73084833
2;59376;2;10;2023-09-08;73116396
2;59377;2;10;2023-09-08;73154728
2;59378;2;10;2023-09-08;73155222
2;59379;2;10;2023-09-08;73184825
2;59380;2;10;2023-09-08;73204266
2;59381;2;10;2023-09-08;73220479
2;59382;3;10;2023-09-08;73226948
2;59383;2;10;2023-09-08;73237191
2;59384;2;10;2023-09-08;73259521
2;59385;3;10;2023-09-08;73261025
2;59386;1;10;2023-09-08;73264142
2;59387;2;10;2023-09-08;73286692
2;59388;2;10;2023-09-08;73307432
2;59389;2;10;2023-09-08;73320841
2;59390;2;10;2023-09-08;73332817
